16437	0.4329
16438	0.39
16439	0.0684
16440	0.4989
16441	0.5302
16442	0.514
16443	0.6724
16444	0.1164
16445	0.4395
16446	0.6933
16447	0.6377
16448	0.5542
16449	0.4135
16450	0.6835
16451	0.5899
16452	0.3925
16453	0.431
16454	0.3274
16455	0.01422
16456	0.7
16457	0.3772
16458	0.2385
16459	0.5978
16460	0.4293
16461	0.4903
16462	0.3319
16463	0.2759
16464	0.5218
16465	0.2005
16466	0.3176
16467	0.3297
16468	0.3414
16469	0.4608
16470	0.5834
16471	0.427
16472	0.3195
16473	0.506
16474	0.3997
16475	0.6992
16476	0.6038
16477	0.575
16478	0.5588
16479	0.5818
16480	0.6908
16481	0.2885
16482	0.338
16483	0.571
16484	0.6559
16485	0.2028
16486	0.6563
16487	0.3595
16488	0.6323
16489	0.288
16490	0.7611
16491	0.4294
16492	0.2459
16493	0.3337
16494	0.3861
16495	0.5968
16496	0.3892
16497	0.4403
16498	0.4151
16499	0.2416
16500	0.4189
16501	0.2232
16502	0.3717
16503	0.6782
16504	0.516
16505	0.5429
16506	0.5719
16507	0.4045
16508	0.5715
16509	0.3796
16510	0.5426
16511	0.5153
16512	0.3752
16513	0.6145
16514	0.3532
16515	0.5476
16516	0.5018
16517	0.3678
16518	0.3438
16519	0.212
16520	0.3945
16521	0.4993
16522	0.3547
16523	0.5892
16524	0.2637
16525	0.295
16526	0.4757
16527	0.5157
16528	0.5741
16529	0.2417
16530	0.5643
16531	0.3189
16532	0.4063
16533	0.4293
16534	0.3164
16535	0.4691
16536	0.4791
16537	0.4749
16538	0.2347
16539	0.5758
16540	0.3436
16541	0.7258
16542	0.3475
16543	0.3926
16544	0.3935
16545	0.4215
16546	0.6054
16547	0.3289
16548	0.3411
16549	0.2789
16550	0.3238
16551	0.6112
16552	0.6395
16553	0.5208
16554	0.4702
16555	0.4135
16556	0.2601
16557	0.3376
16558	0.2328
16559	0.5422
16560	0.8084
16561	0.7771
16562	0.4064
16563	0.7971
16564	0.284
16565	0.5697
16566	0.5736
16567	0.4976
16568	0.8974
16569	0.3614
16570	0.5279
16571	0.4319
16572	0.7441
16573	0.5843
16574	0.5846
16575	0.3246
16576	0.5695
16577	0.6559
16578	0.3897
16579	0.6519
16580	0.2229
16581	0.5388
16582	0.6486
16583	-0.00703
16584	0.3772
16585	0.3534
16586	0.3392
16587	0.2497
16588	0.6139
16589	0.1892
16590	0.5117
16591	0.1908
16592	0.1681
16593	0.5592
16594	0.1824
16595	0.7311
16596	0.387
16597	0.7118
16598	0.3463
16599	0.6087
16600	0.3829
16601	0.3595
16602	0.5512
16603	0.38
16604	0.2684
16605	0.6007
16606	0.4304
16607	0.2076
16608	0.1804
16609	0.2847
16610	0.1067
16611	0.4448
16612	0.5983
16613	0.6395
16614	0.5262
16615	0.3677
16616	0.3371
16617	0.3598
16618	0.5171
16619	0.1945
16620	0.4317
16621	0.3027
16622	0.9237
16623	0.4391
16624	0.508
16625	0.5693
16626	0.3041
16627	0.302
16628	0.6681
16629	0.5221
16630	0.689
16631	0.4966
16632	0.6203
16633	0.3404
16634	0.4299
16635	0.5348
16636	0.3843
16637	0.3347
16638	0.3603
16639	0.2697
16640	0.4605
16641	0.3075
16642	0.3544
16643	0.653
16644	0.4674
16645	0.6005
16646	0.3804
16647	0.1045
16648	0.5322
16649	0.7768
16650	0.863
16651	0.8261
16652	0.5264
16653	0.3276
16654	0.473
16655	0.2544
16656	0.5992
16657	0.2981
16658	0.09688
16659	0.3635
16660	0.503
16661	0.6304
16662	0.3617
16663	0.6871
16664	0.3486
16665	0.3914
16666	0.393
16667	0.3684
16668	0.1266
16669	0.3976
16670	0.4741
16671	0.447
16672	0.3433
16673	0.5165
16674	0.2953
16675	0.6905
16676	0.4607
16677	0.639
16678	0.2071
16679	0.3094
16680	0.3133
16681	0.2589
16682	0.4154
16683	0.5323
16684	0.1843
16685	0.6209
16686	0.4962
16687	0.3296
16688	0.2529
16689	0.2959
16690	0.2779
16691	-0.2749
16692	0.3361
16693	0.2502
16694	0.5043
16695	0.4657
16696	0.9814
16697	0.08788
16698	0.8397
16699	0.4161
16700	0.3438
16701	0.6433
16702	0.1442
16703	0.4538
16704	0.5496
16705	0.7396
16706	0.698
16707	0.4485
16708	0.233
16709	0.3832
16710	0.26
16711	0.3927
16712	0.3437
16713	0.5164
16714	0.269
16715	0.4124
16716	0.7117
16717	0.5434
16718	0.4918
16719	0.3803
16720	0.3091
16721	0.6483
16722	0.6423
16723	0.4932
16724	0.8186
16725	0.5889
16726	0.4161
16727	0.3577
16728	0.3819
16729	0.5334
16730	0.2639
16731	0.3487
16732	0.4437
16733	0.6002
16734	0.6797
16735	0.2436
16736	0.7877
16737	0.4967
16738	0.6157
16739	0.6399
16740	0.3393
16741	0.6209
16742	0.497
16743	0.04282
16744	0.7995
16745	0.4863
16746	0.622
16747	0.3112
16748	0.5675
16749	0.7049
16750	0.7615
16751	0.4415
16752	0.568
16753	0.764
16754	0.7161
16755	0.8928
16756	0.7007
16757	0.9072
16758	0.6855
16759	0.5892
16760	0.5097
16761	0.4551
16762	0.6655
16763	0.3124
16764	0.3314
16765	0.08882
16766	0.4754
16767	0.3793
16768	0.3262
16769	0.7527
16770	0.114
16771	0.3484
16772	0.2535
16773	0.364
16774	0.3192
16775	0.2776
16776	0.4282
16777	0.5964
16778	0.1894
16779	0.2548
16780	0.2213
16781	0.3346
16782	0.2994
16783	0.6344
16784	0.6606
16785	0.4697
16786	0.6465
16787	0.7678
16788	0.4532
16789	0.4589
16790	0.6129
16791	0.5863
16792	0.3706
16793	0.4875
16794	0.4634
16795	0.5001
16796	0.5827
16797	0.4105
16798	0.1447
16799	0.5827
16800	0.3254
16801	0.7448
16802	0.421
16803	0.3332
16804	0.3913
16805	0.5825
16806	0.4322
16807	0.3198
16808	0.1959
16809	0.3373
16810	0.575
16811	0.159
16812	0.2792
16813	0.2034
16814	0.7608
16815	0.2705
16816	0.8674
16817	0.2191
16818	0.5046
16819	0.6024
16820	0.2507
16821	0.1868
16822	0.2712
16823	0.4118
16824	0.2374
16825	0.1716
16826	0.2025
16827	0.6581
16828	0.7273
16829	0.2364
16830	0.6665
16831	0.421
16832	0.4118
16833	0.5096
16834	0.2945
16835	0.3377
16836	0.7219
16837	0.491
16838	-0.3157
16839	0.644
16840	0.3543
16841	0.5004
16842	0.5951
16843	0.6468
16844	0.5189
16845	0.3947
16846	0.6325
16847	0.3377
16848	0.3783
16849	0.5717
16850	0.04903
16851	0.7279
16852	0.5526
16853	0.489
16854	0.6712
16855	0.08234
16856	-0.4243
16857	0.2857
16858	-0.04485
16859	0.617
16860	0.4762
16861	0.6368
16862	0.3954
16863	0.1259
16864	-0.001619
16865	0.6157
16866	0.4375
16867	0.4918
16868	0.4823
16869	0.4382
16870	0.2438
16871	0.6773
16872	0.3538
16873	0.4916
16874	0.4417
16875	0.5381
16876	0.4633
16877	0.1433
16878	0.6348
16879	0.5408
16880	0.614
16881	0.3295
16882	0.4886
16883	0.5833
16884	0.2679
16885	0.3328
16886	0.219
16887	0.4887
16888	0.5221
16889	0.4295
16890	0.443
16891	0.3925
16892	0.3934
16893	0.5991
16894	1.101
16895	0.8702
16896	0.4421
16897	0.3257
16898	0.9868
16899	0.3292
16900	0.741
16901	1.024
16902	0.8809
16903	0.5717
16904	0.729
16905	0.568
16906	0.7093
16907	0.4811
16908	0.214
16909	0.4287
16910	0.3739
16911	0.3117
16912	0.8728
16913	0.4846
16914	0.3888
16915	0.5761
16916	0.3118
16917	0.331
16918	0.7616
16919	0.6203
16920	0.3328
16921	0.4646
16922	0.5482
16923	0.4344
16924	0.4757
16925	0.3119
16926	0.7244
16927	0.343
16928	0.7428
16929	0.4496
16930	1.061
16931	0.8397
16932	0.7463
16933	0.4739
16934	0.5055
16935	0.2036
16936	0.2659
16937	0.401
16938	0.5579
16939	0.6404
16940	0.509
16941	0.5387
16942	0.4949
16943	0.3825
16944	0.4059
16945	0.3376
16946	0.202
16947	0.3135
16948	0.3881
16949	0.5663
16950	0.1148
16951	0.5308
16952	0.1085
16953	0.3999
16954	0.6813
16955	0.1524
16956	0.2638
16957	0.4673
16958	0.3337
16959	0.3084
16960	0.2973
16961	0.6367
16962	0.5517
16963	0.5814
16964	0.5784
16965	0.5007
16966	0.3771
16967	0.6182
16968	0.3296
16969	0.752
16970	0.7031
16971	0.8315
16972	0.5092
16973	0.4991
16974	0.4171
16975	0.4847
16976	0.228
16977	0.3597
16978	0.6412
16979	0.4053
16980	0.4835
16981	0.7164
16982	0.4275
16983	0.4998
16984	0.338
16985	0.6287
16986	0.3057
16987	0.427
16988	0.3073
16989	0.375
16990	0.623
16991	0.4992
16992	0.3473
16993	0.5842
16994	0.4796
16995	0.5556
16996	0.665
16997	0.6544
16998	0.3884
16999	0.2338
17000	0.5071
17001	0.2792
17002	0.4293
17003	0.4613
17004	0.3824
17005	0.2178
17006	0.4945
17007	0.4927
17008	0.3708
17009	0.4931
17010	0.3786
17011	0.5128
17012	1.026
17013	0.4873
17014	0.2074
17015	0.09951
17016	0.7272
17017	0.04904
17018	0.5416
17019	0.4265
17020	0.3061
17021	0.4892
17022	0.7429
17023	0.538
17024	0.5556
17025	0.4832
17026	0.396
17027	0.2976
17028	0.2009
17029	0.5888
17030	0.5017
17031	0.5266
17032	0.6081
17033	0.5004
17034	0.4335
17035	0.5673
17036	0.5641
17037	0.5996
17038	0.5875
17039	0.428
17040	0.6623
17041	0.4769
17042	0.4348
17043	0.5918
17044	0.6261
17045	0.6705
17046	0.552
17047	0.274
17048	0.1906
17049	0.5804
17050	0.4667
17051	0.4001
17052	0.4343
17053	0.4729
17054	0.4385
17055	0.5092
17056	0.4663
17057	-0.2489
17058	0.4522
17059	0.2959
17060	0.3764
17061	0.3391
17062	0.5587
17063	0.7107
17064	0.3231
17065	0.5582
17066	0.7692
17067	0.3269
17068	0.239
17069	0.6231
17070	0.4909
17071	0.3604
17072	0.1455
17073	0.226
17074	0.6298
17075	0.4924
17076	0.6173
17077	0.618
17078	0.6225
17079	0.5981
17080	0.5525
17081	0.3196
17082	0.4027
17083	0.6766
17084	0.5382
17085	0.6868
17086	0.6476
17087	0.1017
17088	0.6473
17089	0.3696
17090	0.6047
17091	0.4254
17092	0.4695
17093	0.7531
17094	0.6932
17095	0.4246
17096	0.3622
17097	0.7469
17098	0.02762
17099	0.2287
17100	0.5433
17101	0.2807
17102	0.179
17103	0.2593
17104	0.1523
17105	0.1935
17106	0.574
17107	0.5822
17108	0.7076
17109	0.5066
17110	0.586
17111	0.306
17112	0.4721
17113	0.5578
17114	0.1842
17115	0.4401
17116	0.8606
17117	0.8158
17118	0.5773
17119	0.3579
17120	0.4859
17121	0.7667
17122	0.7327
17123	0.06282
17124	0.3967
17125	0.2425
17126	0.7239
17127	0.4778
17128	0.6223
17129	0.4534
17130	0.6179
17131	0.5634
17132	0.3147
17133	0.5302
17134	0.7108
17135	0.2317
17136	0.6558
17137	0.2257
17138	0.2436
17139	0.2447
17140	0.4263
17141	0.553
17142	0.8799
17143	0.5483
17144	0.2107
17145	0.5048
17146	0.4878
17147	0.3734
17148	0.1357
17149	0.4984
17150	0.7095
17151	0.6685
17152	0.5836
17153	0.05961
17154	0.2788
17155	0.3368
17156	0.215
17157	0.6627
17158	0.6372
17159	0.4272
17160	0.5759
17161	0.5132
17162	0.472
17163	0.2928
17164	0.5168
17165	0.5084
17166	0.329
17167	0.5055
17168	0.3988
17169	0.6123
17170	0.3699
17171	0.7988
17172	0.2802
17173	0.5261
17174	0.6985
17175	0.4747
17176	0.5127
17177	0.5072
17178	0.6032
17179	0.3658
17180	0.6374
17181	0.3835
17182	0.3434
17183	0.6264
17184	0.4943
17185	0.2616
17186	0.5684
17187	0.3194
17188	0.5158
17189	0.4211
17190	0.4636
17191	0.3883
17192	0.3514
17193	0.7032
17194	0.5765
17195	0.6247
17196	0.7579
17197	0.5851
17198	0.3496
17199	0.5892
17200	0.3509
17201	0.4551
17202	0.375
17203	0.2887
17204	0.8634
17205	0.6053
17206	0.3011
17207	0.5716
17208	0.4908
17209	0.5368
17210	0.6911
17211	0.5337
17212	0.6591
17213	0.5436
17214	0.5747
17215	0.5536
17216	0.8216
17217	0.3318
17218	0.5441
17219	0.5733
17220	0.7994
17221	0.4812
17222	0.633
17223	0.5937
17224	0.4189
17225	0.5662
17226	0.3261
17227	0.4904
17228	0.3968
17229	0.4479
17230	0.5216
17231	0.3596
17232	0.6602
17233	0.6292
17234	0.632
17235	0.4088
17236	0.5075
17237	0.4191
17238	0.3712
17239	0.3593
17240	0.7401
17241	0.4155
17242	0.7097
17243	0.4774
17244	0.4481
17245	0.3957
17246	0.4288
17247	0.5036
17248	0.01252
17249	0.04505
17250	0.2654
17251	0.8459
17252	0.423
17253	0.6581
17254	0.4957
17255	0.5947
17256	0.5603
17257	0.5996
17258	0.5204
17259	0.4184
17260	0.596
17261	0.2764
17262	0.5645
17263	0.5326
17264	0.3798
17265	0.5361
17266	0.7865
17267	0.6899
17268	0.4952
17269	0.5544
17270	0.3706
17271	0.8907
17272	0.2998
17273	0.4615
17274	0.5744
17275	0.2533
17276	0.9113
17277	0.6604
17278	0.5602
17279	0.5655
17280	0.3109
17281	0.4024
17282	0.5353
17283	0.5149
17284	0.4966
17285	0.5167
17286	0.4615
17287	0.5305
17288	0.6644
17289	0.4489
17290	0.6711
17291	0.6443
17292	0.5415
17293	0.4481
17294	0.5529
17295	0.4341
17296	0.6055
17297	0.5343
17298	0.1526
17299	0.08968
17300	0.3188
17301	0.1338
17302	0.3084
17303	0.404
17304	0.2378
17305	0.7079
17306	0.485
17307	-0.1092
17308	0.4868
17309	0.54
17310	0.2084
17311	1.344
17312	0.6966
17313	0.5693
17314	0.6928
17315	0.6281
17316	0.2572
17317	0.5695
17318	0.7245
17319	0.3715
17320	0.55
17321	0.4125
17322	0.2282
17323	0.5341
17324	0.5392
17325	0.5634
17326	0.5954
17327	0.3573
17328	0.4062
17329	0.3643
17330	0.4248
17331	0.2479
17332	0.4961
17333	0.5256
17334	0.6786
17335	0.3132
17336	-0.1019
17337	0.1884
17338	0.3473
17339	0.5357
17340	0.4802
17341	0.7054
17342	0.4912
17343	0.6697
17344	0.5419
17345	0.2971
17346	0.7161
17347	0.5873
17348	0.5795
17349	0.5343
17350	0.5313
17351	0.6578
17352	0.5331
17353	0.39
17354	0.6765
17355	0.1394
17356	0.4893
17357	0.3733
17358	0.5644
17359	0.543
17360	0.45
17361	0.5786
17362	0.4876
17363	0.3904
17364	0.3983
17365	0.4602
17366	0.4594
17367	0.6622
17368	0.5923
17369	0.671
17370	0.4958
17371	0.6824
17372	0.06894
17373	0.4445
17374	0.4421
17375	0.7987
17376	0.5341
17377	0.5924
17378	0.2657
17379	0.3691
17380	0.5587
17381	0.4266
17382	0.4834
17383	0.2818
17384	0.4436
17385	0.4793
17386	0.604
17387	0.4486
17388	0.4054
17389	0.6473
17390	0.2683
17391	0.4278
17392	0.605
17393	0.1977
17394	0.2775
17395	0.5129
17396	0.4821
17397	0.6185
17398	0.6948
17399	0.2811
17400	0.5345
17401	0.5557
17402	0.4085
17403	0.508
17404	0.4088
17405	0.6075
17406	0.8156
17407	-0.03899
17408	0.1938
17409	0.6326
17410	0.3404
17411	0.2926
17412	0.436
17413	0.6073
17414	0.5996
17415	0.4388
17416	0.2657
17417	0.5007
17418	0.5321
17419	0.407
17420	0.7013
17421	0.5906
17422	0.5939
17423	0.4784
17424	0.3211
17425	0.3608
17426	0.3402
17427	0.6628
17428	0.575
17429	0.4687
17430	0.3284
17431	0.7237
17432	0.2776
17433	0.2924
17434	0.08309
17435	0.2859
17436	0.6707
17437	0.2521
17438	0.2598
17439	0.4718
17440	0.3216
17441	0.5215
17442	0.2499
17443	0.386
17444	0.3929
17445	0.4505
17446	0.2827
17447	0.3515
17448	0.06005
17449	0.5518
17450	0.3305
17451	0.4806
17452	0.6611
17453	0.4131
17454	0.2531
17455	0.1903
17456	0.2553
17457	0.3372
17458	0.2919
17459	0.4332
17460	0.4617
17461	0.739
17462	0.04414
17463	0.5869
17464	0.179
17465	0.474
17466	0.4269
17467	0.4932
17468	0.5717
17469	0.6845
17470	0.3836
17471	0.8296
17472	0.5475
17473	0.3815
17474	0.4328
17475	0.762
17476	0.2772
17477	0.502
17478	0.2699
17479	0.6719
17480	0.5664
17481	0.3314
17482	0.2448
17483	0.4167
17484	0.448
17485	0.5507
17486	0.1273
17487	0.3805
17488	0.2404
17489	0.3445
17490	0.2716
17491	0.37
17492	0.5083
17493	0.7184
17494	0.76
17495	0.7869
17496	0.2161
17497	0.4784
17498	0.4024
17499	0.455
17500	0.6892
17501	0.3892
17502	0.616
17503	0.4766
17504	0.5796
17505	0.7642
17506	0.7356
17507	0.4308
17508	0.4495
17509	0.01261
17510	0.8035
17511	0.2806
17512	0.703
17513	0.4041
17514	0.3855
17515	0.6784
17516	0.3387
17517	0.6409
17518	0.3678
17519	0.3175
17520	0.6502
17521	0.7158
17522	0.5764
17523	0.5649
17524	0.5785
17525	0.4465
17526	0.5048
17527	0.5388
17528	0.6627
17529	0.6263
17530	0.3191
17531	0.3533
17532	0.2245
17533	0.2789
17534	0.4059
17535	0.4543
17536	0.2715
17537	0.3531
17538	0.4576
17539	0.1394
17540	0.3728
17541	0.2327
17542	0.1516
17543	0.2181
17544	0.3692
17545	0.3415
17546	0.6089
17547	0.0438
17548	0.1498
17549	0.4534
17550	0.4356
17551	0.3952
17552	0.2434
17553	0.2761
17554	0.598
17555	1.167
17556	0.4765
17557	0.4479
17558	0.5005
17559	0.02292
17560	0.176
17561	0.1554
17562	0.1921
17563	0.3778
17564	0.399
17565	0.4425
17566	0.4726
17567	0.5514
17568	0.4853
17569	0.2829
17570	0.4057
17571	0.3915
17572	0.3184
17573	0.1668
17574	0.309
17575	0.5399
17576	0.2182
17577	0.3862
17578	0.5804
17579	0.4044
17580	0.2283
17581	-0.1166
17582	0.2709
17583	0.2328
17584	0.2398
17585	0.131
17586	0.6969
17587	0.574
17588	0.6198
17589	0.5518
17590	0.4453
17591	0.5012
17592	0.3361
17593	0.2936
17594	0.2981
17595	0.3787
17596	0.7215
17597	0.1915
17598	0.9991
17599	0.04492
17600	0.3296
17601	0.9193
17602	0.328
17603	0.5842
17604	0.4045
17605	0.3965
17606	0.5364
17607	0.7811
17608	0.4667
17609	0.5397
17610	0.6514
17611	0.4754
17612	0.6867
17613	0.5187
17614	-0.04346
17615	0.4202
17616	0.5646
17617	0.739
17618	0.3406
17619	0.7827
17620	0.7175
17621	0.3585
17622	0.5252
17623	0.4455
17624	0.4879
17625	0.2438
17626	0.3883
17627	0.6476
17628	1.009
17629	0.493
17630	0.4452
17631	0.4916
17632	0.4553
17633	0.3077
17634	0.3293
17635	0.5527
17636	0.3821
17637	0.41
17638	0.5768
17639	0.592
17640	0.6174
17641	0.3436
17642	0.3689
17643	0.2143
17644	0.6566
17645	0.5139
17646	0.107
17647	0.7648
17648	0.4509
17649	0.3494
17650	0.4374
17651	0.6883
17652	0.3221
17653	0.4335
17654	0.6492
17655	0.3646
17656	0.3652
17657	0.2449
17658	0.5276
17659	0.5181
17660	0.5814
17661	0.4506
17662	0.618
17663	0.3894
17664	0.5226
17665	0.2945
17666	0.2447
17667	0.7523
17668	1.217
17669	0.6941
17670	0.6998
17671	0.3628
17672	0.7136
17673	0.7604
17674	0.696
17675	0.3277
17676	0.4045
17677	0.6085
17678	0.5866
17679	0.476
17680	0.5533
17681	0.298
17682	0.5714
17683	0.1598
17684	0.6627
17685	0.5271
17686	0.2511
17687	0.6092
17688	0.9381
17689	0.7082
17690	0.7848
17691	0.2731
17692	0.6394
17693	0.7769
17694	0.4265
17695	0.5764
17696	0.6707
17697	0.5373
17698	0.6801
17699	1.082
17700	0.5528
17701	0.4029
17702	0.3716
17703	0.3769
17704	0.4787
17705	0.3457
17706	0.6594
17707	0.732
17708	0.3177
17709	0.6233
17710	0.2376
17711	0.0369
17712	0.4641
17713	0.5474
17714	0.5482
17715	0.2565
17716	0.4974
17717	0.5207
17718	0.5824
17719	0.2213
17720	0.4022
17721	0.7123
17722	0.4382
17723	0.741
17724	0.6548
17725	0.6736
17726	0.1709
17727	0.5847
17728	0.4788
17729	0.3594
17730	0.4518
17731	0.8496
17732	0.5133
17733	0.3106
17734	0.4488
17735	0.3594
17736	0.5744
17737	0.3431
17738	0.5007
17739	0.2459
17740	0.3076
17741	0.7776
17742	-0.3408
17743	0.7403
17744	0.7387
17745	0.7303
17746	1.049
17747	0.4149
17748	0.5173
17749	0.3875
17750	0.3338
17751	0.2407
17752	0.6953
17753	0.3978
17754	0.2309
17755	0.4321
17756	0.6578
17757	0.7236
17758	0.1826
17759	0.2321
17760	0.3218
17761	0.5715
17762	0.4831
17763	0.4383
17764	0.5405
17765	0.5939
17766	0.2093
17767	0.1357
17768	0.2817
17769	0.4606
17770	0.2538
17771	0.3051
17772	0.5274
17773	0.473
17774	0.392
17775	0.5474
17776	0.4021
17777	0.7204
17778	0.3463
17779	0.3743
17780	0.7954
17781	0.3087
17782	0.3272
17783	0.3002
17784	0.39
17785	0.1184
17786	0.4671
17787	0.5591
17788	0.7025
17789	0.2469
17790	0.6188
17791	0.5283
17792	0.3122
17793	0.6569
17794	0.8027
17795	0.7841
17796	0.4555
17797	0.7682
17798	0.8134
17799	0.905
17800	0.6866
17801	0.2112
17802	0.4543
17803	0.323
17804	0.3626
17805	0.2661
17806	0.5158
17807	0.467
17808	0.4086
17809	0.1192
17810	0.5147
17811	0.03471
17812	0.1059
17813	0.2677
17814	0.4673
17815	0.3151
17816	0.4691
17817	0.5851
17818	0.6337
17819	0.398
17820	0.4196
17821	0.7333
17822	0.567
17823	0.432
17824	0.6072
17825	0.2766
17826	0.183
17827	0.3529
17828	0.8844
17829	0.2408
17830	0.3816
17831	0.5703
17832	0.5458
17833	0.5854
17834	0.2561
17835	0.6949
17836	0.6401
17837	0.647
17838	0.3321
17839	0.6879
17840	0.2938
17841	0.3969
17842	0.5825
17843	0.6601
17844	0.5936
17845	0.4201
17846	0.3878
17847	0.545
17848	0.545
17849	0.565
17850	0.4589
17851	0.3948
17852	0.5668
17853	0.4624
17854	0.4041
17855	0.4169
17856	0.467
17857	0.07281
17858	0.2999
17859	0.6275
17860	0.4866
17861	0.1009
17862	0.1809
17863	0.2652
17864	0.472
17865	0.5665
17866	0.5678
17867	0.5286
17868	0.7439
17869	0.3969
17870	0.458
17871	0.5974
17872	0.895
17873	0.5571
17874	0.4063
17875	0.5516
17876	0.4122
17877	0.6365
17878	0.7599
17879	0.7034
17880	0.9542
17881	0.783
17882	0.7739
17883	0.3026
17884	0.4281
17885	0.584
17886	0.7113
17887	0.4735
17888	0.3885
17889	0.5058
17890	0.3643
17891	0.3166
17892	0.379
17893	0.4967
17894	0.3679
17895	0.3489
17896	0.3492
17897	0.89
17898	0.5952
17899	0.5938
17900	0.7321
17901	0.3765
17902	0.6176
17903	0.6317
17904	0.6543
17905	0.0322
17906	0.1143
17907	0.4166
17908	0.57
17909	0.362
17910	0.1219
17911	0.3885
17912	0.6983
17913	0.06487
17914	0.443
17915	0.6045
17916	0.6421
17917	0.6489
17918	0.5247
17919	0.7261
17920	0.508
17921	0.327
17922	0.3607
17923	1.052
17924	1.056
17925	0.4223
17926	0.3737
17927	0.5669
17928	0.5582
17929	0.4181
17930	0.6108
17931	0.3509
17932	0.3128
17933	0.4507
17934	0.5095
17935	0.653
17936	0.5332
17937	0.5675
17938	0.8963
17939	0.3321
17940	0.3071
17941	0.7325
17942	0.508
17943	0.5836
17944	0.5792
17945	0.7616
17946	0.3636
17947	0.8829
17948	0.6571
17949	0.5436
17950	0.5739
17951	0.6446
17952	0.5811
17953	0.6644
17954	0.4858
17955	0.4915
17956	0.356
17957	0.647
17958	0.668
17959	0.525
17960	0.2659
17961	0.8915
17962	0.3407
17963	0.4645
17964	0.452
17965	0.5848
17966	0.6439
17967	0.6492
17968	0.8357
17969	0.5313
17970	0.4664
17971	0.45
17972	0.6328
17973	0.5173
17974	0.5184
17975	0.7877
17976	0.3292
17977	0.8561
17978	0.5134
17979	0.3909
17980	0.5159
17981	0.6112
17982	0.4823
17983	0.6553
17984	0.6176
17985	0.498
17986	0.5465
17987	0.6468
17988	0.4668
17989	0.5354
17990	0.4011
17991	0.2162
17992	0.877
17993	0.3772
17994	0.3798
17995	0.4439
17996	0.5851
17997	0.4575
17998	0.4304
17999	0.2276
18000	0.5096
18001	0.1608
18002	0.519
18003	0.468
18004	0.6328
18005	0.5613
18006	0.5662
18007	0.5113
18008	0.5402
18009	0.4014
18010	0.5177
18011	0.6133
18012	0.3147
18013	0.5845
18014	0.5293
18015	0.671
18016	0.3457
18017	0.6
18018	0.4058
18019	0.823
18020	0.1708
18021	0.6799
18022	0.4461
18023	0.7276
18024	0.6352
18025	0.5666
18026	0.7963
18027	0.3023
18028	0.6174
18029	0.4239
18030	0.1282
18031	0.2795
18032	-0.07431
18033	0.3008
18034	0.5383
18035	0.8054
18036	0.554
18037	0.3421
18038	0.5632
18039	0.5333
18040	0.4615
18041	0.5781
18042	0.3056
18043	0.4217
18044	0.3431
18045	0.5597
18046	0.4453
18047	0.4386
18048	0.1862
18049	0.3189
18050	0.4775
18051	0.5001
18052	0.5408
18053	0.6092
18054	0.7726
18055	0.7315
18056	0.6796
18057	0.6623
18058	0.3438
18059	0.5922
18060	0.539
18061	0.4539
18062	0.3627
18063	0.4853
18064	0.245
18065	0.3178
18066	0.3445
18067	0.4424
18068	0.4496
18069	0.5704
18070	0.7885
18071	0.557
18072	0.4619
18073	0.6617
18074	0.4757
18075	0.5337
18076	0.8993
18077	0.7217
18078	0.6183
18079	0.3183
18080	0.4497
18081	0.6627
18082	0.4886
18083	0.286
18084	0.4692
18085	0.4512
18086	0.7026
18087	0.5737
18088	0.2894
18089	0.1496
18090	0.7499
18091	0.3361
18092	0.6447
18093	0.4421
18094	0.4131
18095	0.3883
18096	0.7114
18097	0.3627
18098	0.348
18099	0.1515
18100	0.7877
18101	0.5602
18102	0.4399
18103	0.6474
18104	0.2198
18105	0.5224
18106	0.2813
18107	0.5735
18108	0.1641
18109	0.3922
18110	0.584
18111	0.4627
18112	0.5708
18113	0.4431
18114	0.4074
18115	0.3442
18116	0.7015
18117	0.5141
18118	0.5543
18119	0.4795
18120	0.4955
18121	0.313
18122	0.3055
18123	0.3198
18124	0.4525
18125	-0.02503
18126	0.4946
18127	0.5088
18128	0.6219
18129	0.4342
18130	0.73
18131	0.3679
18132	0.5572
18133	0.7228
18134	0.4843
18135	0.3736
18136	0.7583
18137	0.3655
18138	0.4173
18139	0.3832
18140	0.1859
18141	0.2746
18142	0.06279
18143	0.8016
18144	0.3573
18145	0.3682
18146	-0.06743
18147	0.08976
18148	0.2209
18149	0.2443
18150	0.0428
18151	0.3611
18152	0.4254
18153	0.2568
18154	0.4188
18155	0.4198
18156	0.3841
18157	0.2748
18158	-0.002346
18159	0.3571
18160	0.1514
18161	0.3515
18162	0.5121
18163	0.3061
18164	0.4724
18165	0.3301
18166	0.681
18167	0.5664
18168	0.5409
18169	0.5956
18170	0.3415
18171	0.1457
18172	0.1174
18173	0.3809
18174	0.4915
18175	0.4537
18176	0.5867
18177	0.517
18178	0.5883
18179	0.4606
18180	0.2214
18181	0.6559
18182	0.5936
18183	0.6144
18184	0.584
18185	0.2998
18186	0.4927
18187	1.068
18188	0.1582
18189	0.4882
18190	0.4185
18191	0.7184
18192	0.2381
18193	0.6092
18194	0.6041
18195	0.4865
18196	0.7564
18197	0.1622
18198	0.1069
18199	0.5362
18200	0.5716
18201	0.5501
18202	0.4375
18203	0.2494
18204	0.05632
18205	0.3522
18206	0.3638
18207	0.1418
18208	0.715
