20241	-2.513
20242	-2.43
20243	-2.507
20244	-2.462
20245	-2.44
20246	-2.407
20247	-2.43
20248	-2.427
20249	-2.459
20250	-2.457
20251	-2.425
20252	-2.441
20253	-2.446
20254	-2.491
20255	-2.465
20256	-2.493
20257	-2.515
20258	-2.539
20259	-2.507
20260	-2.433
20261	-2.47
20262	-2.446
20263	-2.497
20264	-2.37
20265	-2.332
20266	-2.38
20267	-2.489
20268	-2.438
20269	-2.483
20270	-2.472
20271	-2.441
20272	-2.486
20273	-2.462
20274	-2.305
20275	-2.373
20276	-2.491
20277	-2.353
20278	-2.441
20279	-2.571
20280	-2.63
20281	-2.464
20282	-2.512
20283	-2.531
20284	-2.437
20285	-2.48
20286	-2.418
20287	-2.409
20288	-2.467
20289	-2.392
20290	-2.397
20291	-2.402
20292	-2.427
20293	-2.391
20294	-2.457
20295	-2.408
20296	-2.524
20297	-2.461
20298	-2.46
20299	-2.451
20300	-2.547
20301	-2.434
20302	-2.501
20303	-2.436
20304	-2.532
20305	-2.47
20306	-2.387
20307	-2.458
20308	-2.42
20309	-2.481
20310	-2.556
20311	-2.511
20312	-2.471
20313	-2.426
20314	-2.483
20315	-2.427
20316	-2.579
20317	-2.4
20318	-2.509
20319	-2.446
20320	-2.356
20321	-2.484
20322	-2.359
20323	-2.433
20324	-2.4
20325	-2.398
20326	-2.423
20327	-2.471
20328	-2.427
20329	-2.513
20330	-2.516
20331	-2.488
20332	-2.471
20333	-2.471
20334	-2.498
20335	-2.414
20336	-2.457
20337	-2.499
20338	-2.457
20339	-2.447
20340	-2.457
20341	-2.449
20342	-2.365
20343	-2.382
20344	-2.353
20345	-2.324
20346	-2.558
20347	-2.365
20348	-2.426
20349	-2.378
20350	-2.427
20351	-2.435
20352	-2.437
20353	-2.425
20354	-2.5
20355	-2.448
20356	-2.457
20357	-2.406
20358	-2.542
20359	-2.377
20360	-2.477
20361	-2.42
20362	-2.378
20363	-2.481
20364	-2.42
20365	-2.458
20366	-2.593
20367	-2.517
20368	-2.43
20369	-2.506
20370	-2.442
20371	-2.5
20372	-2.451
20373	-2.483
20374	-2.465
20375	-2.477
20376	-2.534
20377	-2.564
20378	-2.456
20379	-2.57
20380	-2.382
20381	-2.472
20382	-2.539
20383	-2.496
20384	-2.533
20385	-2.564
20386	-2.517
20387	-2.557
20388	-2.531
20389	-2.533
20390	-2.512
20391	-2.467
20392	-2.37
20393	-2.399
20394	-2.522
20395	-2.568
20396	-2.452
20397	-2.535
20398	-2.474
20399	-2.564
20400	-2.459
20401	-2.463
20402	-2.511
20403	-2.524
20404	-2.518
20405	-2.416
20406	-2.533
20407	-2.625
20408	-2.491
20409	-2.484
20410	-2.512
20411	-2.423
20412	-2.413
20413	-2.549
20414	-2.464
20415	-2.508
20416	-2.498
20417	-2.65
20418	-2.648
20419	-2.454
20420	-2.469
20421	-2.421
20422	-2.498
20423	-2.491
20424	-2.521
20425	-2.493
20426	-2.546
20427	-2.566
20428	-2.427
20429	-2.595
20430	-2.472
20431	-2.541
20432	-2.32
20433	-2.569
20434	-2.551
20435	-2.559
20436	-2.518
20437	-2.395
20438	-2.383
20439	-2.557
20440	-2.451
20441	-2.437
20442	-2.568
20443	-2.563
20444	-2.453
20445	-2.509
20446	-2.51
20447	-2.591
20448	-2.424
20449	-2.477
20450	-2.526
20451	-2.558
20452	-2.519
20453	-2.476
20454	-2.486
20455	-2.508
20456	-2.455
20457	-2.535
20458	-2.597
20459	-2.581
20460	-2.596
20461	-2.571
20462	-2.484
20463	-2.425
20464	-2.527
20465	-2.466
20466	-2.495
20467	-2.481
20468	-2.524
20469	-2.624
20470	-2.424
20471	-2.457
20472	-2.518
20473	-2.498
20474	-2.579
20475	-2.445
20476	-2.516
20477	-2.52
20478	-2.546
20479	-2.477
20480	-2.456
20481	-2.482
20482	-2.558
20483	-2.537
20484	-2.498
20485	-2.54
20486	-2.608
20487	-2.567
20488	-2.353
20489	-2.639
20490	-2.605
20491	-2.518
20492	-2.572
20493	-2.542
20494	-2.592
20495	-2.506
20496	-2.612
20497	-2.561
20498	-2.462
20499	-2.513
20500	-2.618
20501	-2.582
20502	-2.552
20503	-2.616
20504	-2.589
20505	-2.402
20506	-2.55
20507	-2.532
20508	-2.557
20509	-2.573
20510	-2.594
20511	-2.543
20512	-2.509
20513	-2.481
20514	-2.474
20515	-2.54
20516	-2.549
20517	-2.56
20518	-2.62
20519	-2.549
20520	-2.602
20521	-2.562
20522	-2.619
20523	-2.603
20524	-2.555
20525	-2.641
20526	-2.574
20527	-2.558
20528	-2.556
20529	-2.593
20530	-2.569
20531	-2.535
20532	-2.526
20533	-2.498
20534	-2.685
20535	-2.603
20536	-2.543
20537	-2.491
20538	-2.534
20539	-2.52
20540	-2.502
20541	-2.588
20542	-2.603
20543	-2.449
20544	-2.609
20545	-2.609
20546	-2.525
20547	-2.668
20548	-2.589
20549	-2.55
20550	-2.491
20551	-2.484
20552	-2.567
20553	-2.54
20554	-2.584
20555	-2.5
20556	-2.649
20557	-2.534
20558	-2.491
20559	-2.525
20560	-2.508
20561	-2.585
20562	-2.619
20563	-2.542
20564	-2.42
20565	-2.571
20566	-2.528
20567	-2.459
20568	-2.57
20569	-2.606
20570	-2.471
20571	-2.568
20572	-2.539
20573	-2.559
20574	-2.61
20575	-2.671
20576	-2.553
20577	-2.606
20578	-2.515
20579	-2.553
20580	-2.523
20581	-2.522
20582	-2.558
20583	-2.541
20584	-2.463
20585	-2.669
20586	-2.547
20587	-2.61
20588	-2.559
20589	-2.545
20590	-2.532
20591	-2.416
20592	-2.494
20593	-2.434
20594	-2.548
20595	-2.587
20596	-2.505
20597	-2.484
20598	-2.516
20599	-2.532
20600	-2.42
20601	-2.464
20602	-2.632
20603	-2.61
20604	-2.509
20605	-2.612
20606	-2.501
20607	-2.517
20608	-2.452
20609	-2.605
20610	-2.516
20611	-2.513
20612	-2.47
20613	-2.593
20614	-2.494
20615	-2.454
20616	-2.705
20617	-2.455
20618	-2.396
20619	-2.452
20620	-2.501
20621	-2.606
20622	-2.575
20623	-2.616
20624	-2.535
20625	-2.512
20626	-2.644
20627	-2.506
20628	-2.559
20629	-2.515
20630	-2.502
20631	-2.555
20632	-2.541
20633	-2.477
20634	-2.438
20635	-2.48
20636	-2.66
20637	-2.583
20638	-2.47
20639	-2.567
20640	-2.523
20641	-2.607
20642	-2.55
20643	-2.368
20644	-2.438
20645	-2.544
20646	-2.567
20647	-2.543
20648	-2.479
20649	-2.477
20650	-2.596
20651	-2.536
20652	-2.459
20653	-2.502
20654	-2.503
20655	-2.533
20656	-2.501
20657	-2.542
20658	-2.544
20659	-2.554
20660	-2.589
20661	-2.416
20662	-2.557
20663	-2.56
20664	-2.547
20665	-2.544
20666	-2.55
20667	-2.595
20668	-2.523
20669	-2.407
20670	-2.534
20671	-2.474
20672	-2.46
20673	-2.426
20674	-2.58
20675	-2.546
20676	-2.53
20677	-2.459
20678	-2.383
20679	-2.535
20680	-2.59
20681	-2.67
20682	-2.518
20683	-2.407
20684	-2.478
20685	-2.547
20686	-2.555
20687	-2.57
20688	-2.456
20689	-2.408
20690	-2.438
20691	-2.587
20692	-2.511
20693	-2.389
20694	-2.558
20695	-2.53
20696	-2.421
20697	-2.554
20698	-2.464
20699	-2.609
20700	-2.388
20701	-2.571
20702	-2.619
20703	-2.543
20704	-2.624
20705	-2.426
20706	-2.399
20707	-2.405
20708	-2.487
20709	-2.531
20710	-2.529
20711	-2.544
20712	-2.389
20713	-2.667
20714	-2.598
20715	-2.634
20716	-2.567
20717	-2.472
20718	-2.447
20719	-2.558
20720	-2.615
20721	-2.695
20722	-2.538
20723	-2.403
20724	-2.65
20725	-2.45
20726	-2.529
20727	-2.551
20728	-2.57
20729	-2.59
20730	-2.519
20731	-2.383
20732	-2.517
20733	-2.531
20734	-2.477
20735	-2.467
20736	-2.376
20737	-2.423
20738	-2.485
20739	-2.501
20740	-2.47
20741	-2.423
20742	-2.394
20743	-2.545
20744	-2.474
20745	-2.566
20746	-2.524
20747	-2.513
20748	-2.624
20749	-2.581
20750	-2.465
20751	-2.53
20752	-2.507
20753	-2.556
20754	-2.452
20755	-2.649
20756	-2.369
20757	-2.672
20758	-2.344
20759	-2.494
20760	-2.654
20761	-2.456
20762	-2.498
20763	-2.666
20764	-2.426
20765	-2.459
20766	-2.546
20767	-2.466
20768	-2.596
20769	-2.512
20770	-2.471
20771	-2.464
20772	-2.443
20773	-2.495
20774	-2.478
20775	-2.507
20776	-2.53
20777	-2.636
20778	-2.357
20779	-2.445
20780	-2.435
20781	-2.581
20782	-2.659
20783	-2.445
20784	-2.492
20785	-2.636
20786	-2.619
20787	-2.584
20788	-2.501
20789	-2.447
20790	-2.429
20791	-2.579
20792	-2.499
20793	-2.518
20794	-2.489
20795	-2.529
20796	-2.587
20797	-2.526
20798	-2.691
20799	-2.701
20800	-2.464
20801	-2.496
20802	-2.622
20803	-2.717
20804	-2.484
20805	-2.494
20806	-2.435
20807	-2.556
20808	-2.499
20809	-2.457
20810	-2.509
20811	-2.561
20812	-2.462
20813	-2.553
20814	-2.286
20815	-2.639
20816	-2.488
20817	-2.514
20818	-2.407
20819	-2.486
20820	-2.65
20821	-2.6
20822	-2.429
20823	-2.535
20824	-2.463
20825	-2.432
20826	-2.426
20827	-2.534
20828	-2.631
20829	-2.578
20830	-2.552
20831	-2.561
20832	-2.457
20833	-2.402
20834	-2.409
20835	-2.41
20836	-2.693
20837	-2.548
20838	-2.477
20839	-2.701
20840	-2.349
20841	-2.479
20842	-2.49
20843	-2.429
20844	-2.5
20845	-2.482
20846	-2.577
20847	-2.619
20848	-2.482
20849	-2.473
20850	-2.553
20851	-2.417
20852	-2.536
20853	-2.457
20854	-2.43
20855	-2.76
20856	-2.493
20857	-2.526
20858	-2.589
20859	-2.424
20860	-2.579
20861	-2.45
20862	-2.64
20863	-2.49
20864	-2.49
20865	-2.671
20866	-2.71
20867	-2.647
20868	-2.527
20869	-2.58
20870	-2.573
20871	-2.65
20872	-2.397
20873	-2.56
20874	-2.628
20875	-2.548
20876	-2.531
20877	-2.575
20878	-2.626
20879	-2.528
20880	-2.589
20881	-2.451
20882	-2.5
20883	-2.541
20884	-2.532
20885	-2.576
20886	-2.546
20887	-2.587
20888	-2.369
20889	-2.587
20890	-2.529
20891	-2.473
20892	-2.471
20893	-2.592
20894	-2.621
20895	-2.585
20896	-2.77
20897	-2.637
20898	-2.653
20899	-2.473
20900	-2.627
20901	-2.543
20902	-2.626
20903	-2.702
20904	-2.541
20905	-2.55
20906	-2.431
20907	-2.551
20908	-2.561
20909	-2.47
20910	-2.508
20911	-2.356
20912	-2.638
20913	-2.549
20914	-2.484
20915	-2.464
20916	-2.551
20917	-2.477
20918	-2.574
20919	-2.451
20920	-2.555
20921	-2.459
20922	-2.671
20923	-2.431
20924	-2.517
20925	-2.514
20926	-2.478
20927	-2.599
20928	-2.405
20929	-2.561
20930	-2.52
20931	-2.564
20932	-2.471
20933	-2.441
20934	-2.511
20935	-2.432
20936	-2.494
20937	-2.46
20938	-2.399
20939	-2.439
20940	-2.409
20941	-2.537
20942	-2.395
20943	-2.458
20944	-2.369
20945	-2.563
20946	-2.402
20947	-2.492
20948	-2.625
20949	-2.62
20950	-2.601
20951	-2.537
20952	-2.504
20953	-2.631
20954	-2.608
20955	-2.536
20956	-2.66
20957	-2.634
20958	-2.546
20959	-2.594
20960	-2.593
20961	-2.456
20962	-2.553
20963	-2.587
20964	-2.542
20965	-2.496
20966	-2.45
20967	-2.463
20968	-2.303
20969	-2.459
20970	-2.598
20971	-2.399
20972	-2.402
20973	-2.635
20974	-2.374
20975	-2.601
20976	-2.541
20977	-2.473
20978	-2.431
20979	-2.555
20980	-2.432
20981	-2.395
20982	-2.472
20983	-2.481
20984	-2.409
20985	-2.509
20986	-2.517
20987	-2.553
20988	-2.483
20989	-2.418
20990	-2.295
20991	-2.417
20992	-2.405
20993	-2.44
20994	-2.577
20995	-2.503
20996	-2.523
20997	-2.454
20998	-2.529
20999	-2.455
21000	-2.429
21001	-2.551
21002	-2.511
21003	-2.462
21004	-2.429
21005	-2.452
21006	-2.525
21007	-2.418
21008	-2.476
21009	-2.435
21010	-2.436
21011	-2.482
21012	-2.453
21013	-2.527
21014	-2.368
21015	-2.576
21016	-2.479
21017	-2.514
21018	-2.573
21019	-2.611
21020	-2.452
21021	-2.468
21022	-2.494
21023	-2.615
21024	-2.459
21025	-2.544
21026	-2.356
21027	-2.518
21028	-2.493
21029	-2.6
21030	-2.501
21031	-2.645
21032	-2.353
21033	-2.476
21034	-2.493
21035	-2.436
21036	-2.422
21037	-2.52
21038	-2.497
21039	-2.276
21040	-2.454
21041	-2.327
21042	-2.571
21043	-2.462
21044	-2.563
21045	-2.561
21046	-2.466
21047	-2.478
21048	-2.479
21049	-2.551
21050	-2.44
21051	-2.357
21052	-2.435
21053	-2.445
21054	-2.493
21055	-2.399
21056	-2.405
21057	-2.418
21058	-2.411
21059	-2.466
21060	-2.532
21061	-2.432
21062	-2.453
21063	-2.42
21064	-2.485
21065	-2.496
21066	-2.451
21067	-2.462
21068	-2.412
21069	-2.65
21070	-2.368
21071	-2.454
21072	-2.516
21073	-2.366
21074	-2.568
21075	-2.53
21076	-2.501
21077	-2.361
21078	-2.439
21079	-2.585
21080	-2.471
21081	-2.614
21082	-2.512
21083	-2.514
21084	-2.554
21085	-2.589
21086	-2.426
21087	-2.548
21088	-2.481
21089	-2.457
21090	-2.441
21091	-2.548
21092	-2.434
21093	-2.376
21094	-2.546
21095	-2.461
21096	-2.487
21097	-2.419
21098	-2.495
21099	-2.489
21100	-2.454
21101	-2.421
21102	-2.508
21103	-2.434
21104	-2.499
21105	-2.438
21106	-2.48
21107	-2.357
21108	-2.598
21109	-2.354
21110	-2.424
21111	-2.58
21112	-2.403
21113	-2.361
21114	-2.538
21115	-2.566
21116	-2.421
21117	-2.589
21118	-2.381
21119	-2.518
21120	-2.451
21121	-2.536
21122	-2.632
21123	-2.433
21124	-2.452
21125	-2.388
21126	-2.538
21127	-2.408
21128	-2.47
21129	-2.598
21130	-2.497
21131	-2.52
21132	-2.513
21133	-2.449
21134	-2.462
21135	-2.448
21136	-2.218
21137	-2.442
21138	-2.479
21139	-2.525
21140	-2.42
21141	-2.457
21142	-2.528
21143	-2.408
21144	-2.489
21145	-2.494
21146	-2.41
21147	-2.484
21148	-2.412
21149	-2.422
21150	-2.42
21151	-2.509
21152	-2.541
21153	-2.558
21154	-2.462
21155	-2.478
21156	-2.463
21157	-2.446
21158	-2.514
21159	-2.617
21160	-2.36
21161	-2.514
21162	-2.405
21163	-2.6
21164	-2.468
21165	-2.417
21166	-2.489
21167	-2.51
21168	-2.546
21169	-2.63
21170	-2.481
21171	-2.537
21172	-2.423
21173	-2.554
21174	-2.628
21175	-2.509
21176	-2.417
21177	-2.492
21178	-2.468
21179	-2.469
21180	-2.475
21181	-2.577
21182	-2.444
21183	-2.478
21184	-2.524
21185	-2.42
21186	-2.436
21187	-2.523
21188	-2.403
21189	-2.501
21190	-2.535
21191	-2.565
21192	-2.405
21193	-2.556
21194	-2.442
21195	-2.4
21196	-2.457
21197	-2.416
21198	-2.469
21199	-2.552
21200	-2.396
21201	-2.538
21202	-2.41
21203	-2.853
21204	-2.86
21205	-2.58
21206	-2.654
21207	-2.473
21208	-2.596
21209	-2.628
21210	-2.62
21211	-2.501
21212	-2.623
21213	-2.598
21214	-2.535
21215	-2.628
21216	-2.569
21217	-2.57
21218	-2.376
21219	-2.594
21220	-2.542
21221	-2.596
21222	-2.601
21223	-2.558
21224	-2.588
21225	-2.498
21226	-2.561
21227	-2.459
21228	-2.596
21229	-2.547
21230	-2.606
21231	-2.639
21232	-2.563
21233	-2.533
21234	-2.636
21235	-2.551
21236	-2.509
21237	-2.514
21238	-2.494
21239	-2.547
21240	-2.534
21241	-2.513
21242	-2.589
21243	-2.595
21244	-2.537
21245	-2.556
21246	-2.521
21247	-2.57
21248	-2.582
21249	-2.597
21250	-2.557
21251	-2.544
21252	-2.612
21253	-2.575
21254	-2.537
21255	-2.487
21256	-2.563
21257	-2.525
21258	-2.579
21259	-2.507
21260	-2.338
21261	-2.556
21262	-2.375
21263	-2.514
21264	-2.425
21265	-2.483
21266	-2.51
21267	-2.536
21268	-2.554
21269	-2.54
21270	-2.494
21271	-2.472
21272	-2.425
21273	-2.577
21274	-2.502
21275	-2.545
21276	-2.564
21277	-2.498
21278	-2.442
21279	-2.568
21280	-2.467
21281	-2.439
21282	-2.75
21283	-2.398
21284	-2.429
21285	-2.463
21286	-2.519
21287	-2.447
21288	-2.576
21289	-2.446
21290	-2.541
21291	-2.491
21292	-2.48
21293	-2.583
21294	-2.54
21295	-2.451
21296	-2.537
21297	-2.494
21298	-2.499
21299	-2.609
21300	-2.526
21301	-2.536
21302	-2.517
21303	-2.564
21304	-2.497
21305	-2.543
21306	-2.437
21307	-2.653
21308	-2.716
21309	-2.403
21310	-2.453
21311	-2.568
21312	-2.464
21313	-2.434
21314	-2.453
21315	-2.55
21316	-2.545
21317	-2.512
21318	-2.544
21319	-2.547
21320	-2.415
21321	-2.411
21322	-2.355
21323	-2.401
21324	-2.553
21325	-2.524
21326	-2.553
21327	-2.51
21328	-2.312
21329	-2.492
21330	-2.528
21331	-2.624
21332	-2.512
21333	-2.404
21334	-2.47
21335	-2.537
21336	-2.514
21337	-2.544
21338	-2.467
21339	-2.463
21340	-2.584
21341	-2.52
21342	-2.408
21343	-2.49
21344	-2.526
21345	-2.486
21346	-2.543
21347	-2.631
21348	-2.621
21349	-2.599
21350	-2.463
21351	-2.613
21352	-2.557
21353	-2.579
21354	-2.533
21355	-2.526
21356	-2.542
21357	-2.476
21358	-2.686
21359	-2.572
21360	-2.58
21361	-2.488
21362	-2.498
21363	-2.65
21364	-2.502
21365	-2.445
21366	-2.542
21367	-2.475
21368	-2.487
21369	-2.543
21370	-2.413
21371	-2.438
21372	-2.515
21373	-2.398
21374	-2.578
21375	-2.526
21376	-2.501
21377	-2.457
21378	-2.588
21379	-2.566
21380	-2.453
21381	-2.519
21382	-2.508
21383	-2.456
21384	-2.478
21385	-2.484
21386	-2.509
21387	-2.497
21388	-2.535
21389	-2.546
21390	-2.588
21391	-2.523
21392	-2.473
21393	-2.446
21394	-2.494
21395	-2.524
21396	-2.468
21397	-2.504
21398	-2.569
21399	-2.562
21400	-2.392
21401	-2.555
21402	-2.569
21403	-2.516
21404	-2.542
21405	-2.514
21406	-2.556
21407	-2.469
21408	-2.429
21409	-2.443
21410	-2.434
21411	-2.557
21412	-2.437
21413	-2.556
21414	-2.494
21415	-2.491
21416	-2.482
21417	-2.553
21418	-2.535
21419	-2.572
21420	-2.528
21421	-2.508
21422	-2.545
21423	-2.534
21424	-2.547
21425	-2.558
21426	-2.52
21427	-2.482
21428	-2.534
21429	-2.503
21430	-2.544
21431	-2.594
21432	-2.446
21433	-2.456
21434	-2.461
21435	-2.408
21436	-2.601
21437	-2.54
21438	-2.47
21439	-2.527
21440	-2.587
21441	-2.579
21442	-2.51
21443	-2.536
21444	-2.606
21445	-2.555
21446	-2.609
21447	-2.634
21448	-2.562
21449	-2.531
21450	-2.501
21451	-2.523
21452	-2.489
21453	-2.533
21454	-2.554
21455	-2.457
21456	-2.525
21457	-2.457
21458	-2.618
21459	-2.571
21460	-2.528
21461	-2.582
21462	-2.574
21463	-2.486
21464	-2.568
21465	-2.53
21466	-2.563
21467	-2.569
21468	-2.504
21469	-2.502
21470	-2.555
21471	-2.435
21472	-2.592
21473	-2.514
21474	-2.507
21475	-2.542
21476	-2.509
21477	-2.541
21478	-2.579
21479	-2.474
21480	-2.563
21481	-2.493
21482	-2.54
21483	-2.523
21484	-2.458
21485	-2.447
21486	-2.505
21487	-2.443
21488	-2.501
21489	-2.483
21490	-2.54
21491	-2.543
21492	-2.536
21493	-2.607
21494	-2.488
21495	-2.486
21496	-2.518
21497	-2.59
21498	-2.493
21499	-2.531
21500	-2.494
21501	-2.533
21502	-2.521
21503	-2.461
21504	-2.657
21505	-2.581
21506	-2.519
21507	-2.555
21508	-2.429
21509	-2.489
21510	-2.64
21511	-2.615
21512	-2.537
21513	-2.443
21514	-2.636
21515	-2.535
21516	-2.541
21517	-2.505
21518	-2.559
21519	-2.501
21520	-2.499
21521	-2.511
21522	-2.499
21523	-2.526
21524	-2.576
21525	-2.514
21526	-2.531
21527	-2.441
21528	-2.512
21529	-2.584
21530	-2.458
21531	-2.584
21532	-2.558
21533	-2.464
21534	-2.527
21535	-2.52
21536	-2.503
21537	-2.513
21538	-2.521
21539	-2.54
21540	-2.57
21541	-2.477
21542	-2.526
21543	-2.458
21544	-2.552
21545	-2.543
21546	-2.59
21547	-2.597
21548	-2.595
21549	-2.512
21550	-2.528
21551	-2.551
21552	-2.567
21553	-2.64
21554	-2.615
21555	-2.553
21556	-2.572
21557	-2.466
21558	-2.551
21559	-2.443
21560	-2.559
21561	-2.533
21562	-2.674
21563	-2.563
21564	-2.514
21565	-2.53
21566	-2.543
21567	-2.572
21568	-2.507
21569	-2.374
21570	-2.514
21571	-2.494
21572	-2.521
21573	-2.518
21574	-2.541
21575	-2.504
21576	-2.454
21577	-2.564
21578	-2.499
21579	-2.449
21580	-2.496
21581	-2.528
21582	-2.543
21583	-2.455
21584	-2.514
21585	-2.561
21586	-2.539
21587	-2.542
21588	-2.434
21589	-2.511
21590	-2.568
21591	-2.475
21592	-2.476
21593	-2.454
21594	-2.451
21595	-2.449
21596	-2.457
21597	-2.543
21598	-2.32
21599	-2.417
21600	-2.541
21601	-2.511
21602	-2.483
21603	-2.481
21604	-2.538
21605	-2.49
21606	-2.529
21607	-2.523
21608	-2.393
21609	-2.508
21610	-2.49
21611	-2.437
21612	-2.444
21613	-2.508
21614	-2.381
21615	-2.569
21616	-2.515
21617	-2.511
21618	-2.529
21619	-2.49
21620	-2.604
21621	-2.549
21622	-2.546
21623	-2.538
21624	-2.438
21625	-2.511
21626	-2.414
21627	-2.445
21628	-2.45
21629	-2.505
21630	-2.529
21631	-2.499
21632	-2.433
21633	-2.524
21634	-2.502
21635	-2.477
21636	-2.519
21637	-2.485
21638	-2.4
21639	-2.446
21640	-2.457
21641	-2.48
21642	-2.495
21643	-2.609
21644	-2.521
21645	-2.48
21646	-2.452
21647	-2.433
21648	-2.454
21649	-2.536
21650	-2.57
21651	-2.486
21652	-2.499
21653	-2.492
21654	-2.495
21655	-2.424
21656	-2.475
21657	-2.476
21658	-2.414
21659	-2.516
21660	-2.459
21661	-2.353
21662	-2.375
21663	-2.391
21664	-2.388
21665	-2.471
21666	-2.492
21667	-2.513
21668	-2.41
21669	-2.489
21670	-2.403
21671	-2.364
21672	-2.444
21673	-2.47
21674	-2.469
21675	-2.416
21676	-2.462
21677	-2.565
21678	-2.546
21679	-2.46
21680	-2.448
21681	-2.38
21682	-2.396
21683	-2.448
21684	-2.41
21685	-2.501
21686	-2.462
21687	-2.469
21688	-2.598
21689	-2.572
21690	-2.417
21691	-2.383
21692	-2.311
21693	-2.401
21694	-2.479
21695	-2.526
21696	-2.34
21697	-2.439
21698	-2.337
21699	-2.392
21700	-2.483
21701	-2.396
21702	-2.465
21703	-2.492
21704	-2.458
21705	-2.44
21706	-2.442
21707	-2.521
21708	-2.365
21709	-2.459
21710	-2.523
21711	-2.406
21712	-2.505
21713	-2.368
21714	-2.41
21715	-2.434
21716	-2.405
21717	-2.398
21718	-2.389
21719	-2.378
21720	-2.437
21721	-2.378
21722	-2.445
21723	-2.509
21724	-2.327
21725	-2.392
21726	-2.489
21727	-2.49
21728	-2.507
21729	-2.462
21730	-2.482
21731	-2.561
21732	-2.405
21733	-2.39
21734	-2.514
21735	-2.513
21736	-2.475
21737	-2.533
21738	-2.388
21739	-2.477
21740	-2.496
21741	-2.501
21742	-2.473
21743	-2.51
21744	-2.407
21745	-2.374
21746	-2.501
21747	-2.518
21748	-2.507
21749	-2.432
21750	-2.482
21751	-2.552
21752	-2.443
21753	-2.485
21754	-2.474
21755	-2.508
21756	-2.509
21757	-2.539
21758	-2.46
21759	-2.606
21760	-2.46
21761	-2.53
21762	-2.433
21763	-2.488
21764	-2.499
21765	-2.538
21766	-2.435
21767	-2.363
21768	-2.376
21769	-2.504
21770	-2.502
21771	-2.5
21772	-2.451
21773	-2.46
21774	-2.504
21775	-2.448
21776	-2.444
21777	-2.505
21778	-2.443
21779	-2.469
21780	-2.459
21781	-2.493
21782	-2.479
21783	-2.496
21784	-2.44
21785	-2.351
21786	-2.438
21787	-2.52
21788	-2.406
21789	-2.43
21790	-2.534
21791	-2.383
21792	-2.525
21793	-2.446
21794	-2.446
21795	-2.413
21796	-2.519
21797	-2.425
21798	-2.467
21799	-2.475
21800	-2.503
21801	-2.395
21802	-2.466
21803	-2.427
21804	-2.482
21805	-2.491
21806	-2.618
21807	-2.585
21808	-2.422
21809	-2.503
21810	-2.519
21811	-2.519
21812	-2.503
21813	-2.494
21814	-2.541
21815	-2.581
21816	-2.445
21817	-2.502
21818	-2.492
21819	-2.491
21820	-2.515
21821	-2.478
21822	-2.429
21823	-2.47
21824	-2.485
21825	-2.471
21826	-2.482
21827	-2.414
21828	-2.459
21829	-2.53
21830	-2.533
21831	-2.374
21832	-2.491
21833	-2.496
21834	-2.498
21835	-2.528
21836	-2.456
21837	-2.397
21838	-2.351
21839	-2.362
21840	-2.481
21841	-2.398
21842	-2.378
21843	-2.44
21844	-2.463
21845	-2.543
21846	-2.465
21847	-2.44
21848	-2.337
21849	-2.517
21850	-2.472
21851	-2.5
21852	-2.432
21853	-2.551
21854	-2.537
21855	-2.501
21856	-2.435
21857	-2.432
21858	-2.334
21859	-2.395
21860	-2.439
21861	-2.444
21862	-2.371
21863	-2.493
21864	-2.519
21865	-2.455
21866	-2.414
21867	-2.388
21868	-2.489
21869	-2.47
21870	-2.488
21871	-2.497
21872	-2.371
21873	-2.469
21874	-2.457
21875	-2.439
21876	-2.514
21877	-2.542
21878	-2.442
21879	-2.402
21880	-2.468
21881	-2.508
21882	-2.482
21883	-2.454
21884	-2.507
21885	-2.46
21886	-2.552
21887	-2.482
21888	-2.416
21889	-2.495
21890	-2.471
21891	-2.392
21892	-2.444
21893	-2.4
21894	-2.427
21895	-2.564
21896	-2.542
21897	-2.482
21898	-2.483
21899	-2.467
21900	-2.496
21901	-2.483
21902	-2.485
21903	-2.405
21904	-2.571
21905	-2.558
21906	-2.434
21907	-2.488
21908	-2.434
21909	-2.53
21910	-2.546
21911	-2.5
21912	-2.431
21913	-2.533
21914	-2.445
21915	-2.468
21916	-2.494
21917	-2.49
21918	-2.537
21919	-2.441
21920	-2.494
21921	-2.378
21922	-2.392
21923	-2.373
21924	-2.474
21925	-2.474
21926	-2.521
21927	-2.511
21928	-2.481
21929	-2.482
21930	-2.502
21931	-2.532
21932	-2.569
21933	-2.431
21934	-2.493
21935	-2.474
21936	-2.483
21937	-2.482
21938	-2.487
21939	-2.455
21940	-2.479
21941	-2.538
21942	-2.524
21943	-2.568
21944	-2.612
21945	-2.579
21946	-2.541
21947	-2.488
21948	-2.513
21949	-2.518
21950	-2.502
21951	-2.547
21952	-2.515
21953	-2.471
21954	-2.493
21955	-2.536
21956	-2.512
21957	-2.504
21958	-2.588
21959	-2.518
21960	-2.526
21961	-2.551
21962	-2.515
21963	-2.455
21964	-2.502
21965	-2.505
21966	-2.463
21967	-2.526
21968	-2.532
21969	-2.509
21970	-2.502
21971	-2.611
21972	-2.546
21973	-2.464
21974	-2.517
21975	-2.483
21976	-2.485
21977	-2.485
21978	-2.438
21979	-2.475
21980	-2.606
21981	-2.504
21982	-2.488
21983	-2.506
21984	-2.518
21985	-2.483
21986	-2.486
21987	-2.391
21988	-2.491
21989	-2.446
21990	-2.41
